,batch,cluster_number,size
0,0,0,20
1,0,1,28
2,1,0,15
3,1,1,78
4,2,0,50
5,2,1,95
6,3,0,87
7,3,1,84
8,3,2,26
9,4,0,86
10,4,1,157
11,5,0,111
12,5,1,185
13,6,0,56
14,6,1,294
15,7,0,62
16,7,1,257
17,7,2,80
18,8,0,76
19,8,1,141
20,8,2,229
21,9,0,277
22,9,1,220
23,10,0,77
24,10,1,464
25,11,0,142
26,11,1,457
27,12,0,89
28,12,1,562
29,13,0,142
30,13,1,564
31,14,0,241
32,14,1,315
33,14,2,203
34,15,0,309
35,15,1,176
36,15,2,320
37,16,0,318
38,16,1,548
39,17,0,115
40,17,1,795
41,18,0,512
42,18,1,454
43,19,0,606
44,19,1,394
45,20,0,303
46,20,1,197
47,20,2,251
48,20,3,249
49,21,0,571
50,21,1,429
51,22,0,228
52,22,1,387
53,22,2,385
54,23,0,556
55,23,1,187
56,23,2,257
57,24,0,279
58,24,1,721
59,25,0,255
60,25,1,745
61,26,0,492
62,26,1,508
63,27,0,532
64,27,1,468
65,28,0,486
66,28,1,458
67,28,2,56
68,29,0,126
69,29,1,874
70,30,0,613
71,30,1,387
72,31,0,88
73,31,1,912
74,32,0,334
75,32,1,666
76,33,0,76
77,33,1,121
78,33,2,282
79,33,3,521
80,34,0,896
81,34,1,104
82,35,0,416
83,35,1,505
84,35,2,79
85,36,0,461
86,36,1,86
87,36,2,453
88,37,0,95
89,37,1,905
90,38,0,112
91,38,1,108
92,38,2,780
93,39,0,544
94,39,1,343
95,39,2,113
96,40,0,872
97,40,1,128
98,41,0,141
99,41,1,859
100,42,0,155
101,42,1,845
102,43,0,834
103,43,1,166
104,44,0,86
105,44,1,153
106,44,2,136
107,44,3,209
108,44,4,416
109,45,0,381
110,45,1,157
111,45,2,462
112,46,0,836
113,46,1,164
114,47,0,313
115,47,1,513
116,47,2,29
117,47,3,145
118,48,0,821
119,48,1,179
120,49,0,827
121,49,1,173
122,50,0,319
123,50,1,162
124,50,2,519
125,51,0,181
126,51,1,819
127,52,0,178
128,52,1,822
129,53,0,817
130,53,1,183
131,54,0,148
132,54,1,561
133,54,2,291
134,55,0,828
135,55,1,172
136,56,0,155
137,56,1,845
138,57,0,75
139,57,1,757
140,57,2,168
141,58,0,201
142,58,1,166
143,58,2,472
144,58,3,161
145,59,0,790
146,59,1,210
147,60,0,824
148,60,1,176
149,61,0,173
150,61,1,827
151,62,0,837
152,62,1,163
153,63,0,508
154,63,1,151
155,63,2,341
156,64,0,141
157,64,1,859
158,65,0,151
159,65,1,321
160,65,2,528
161,66,0,168
162,66,1,832
163,67,0,518
164,67,1,482
165,68,0,460
166,68,1,407
167,68,2,133
168,69,0,859
169,69,1,141
170,70,0,581
171,70,1,323
172,70,2,96
173,71,0,325
174,71,1,560
175,71,2,115
176,72,0,177
177,72,1,82
178,72,2,46
179,72,3,95
180,72,4,103
181,72,5,433
182,72,6,64
183,73,0,121
184,73,1,304
185,73,2,139
186,73,3,436
187,74,0,134
188,74,1,44
189,74,2,822
190,75,0,575
191,75,1,333
192,75,2,92
193,76,0,148
194,76,1,430
195,76,2,361
196,76,3,61
197,77,0,10
198,77,1,445
199,77,2,481
200,77,3,64
201,78,0,72
202,78,1,928
203,79,0,101
204,79,1,899
205,80,0,908
206,80,1,92
207,81,0,133
208,81,1,444
209,81,2,98
210,81,3,325
211,82,0,888
212,82,1,112
213,83,0,117
214,83,1,883
215,84,0,144
216,84,1,116
217,84,2,345
218,84,3,224
219,84,4,52
220,84,5,42
221,84,6,77
222,85,0,842
223,85,1,158
224,86,0,427
225,86,1,273
226,86,2,157
227,86,3,143
228,87,0,96
229,87,1,153
230,87,2,701
231,87,3,50
232,88,0,169
233,88,1,831
234,89,0,275
235,89,1,143
236,89,2,408
237,89,3,174
238,90,0,196
239,90,1,804
240,91,0,162
241,91,1,76
242,91,2,762
243,92,0,151
244,92,1,190
245,92,2,621
246,92,3,38
247,93,0,61
248,93,1,199
249,93,2,740
250,94,0,192
251,94,1,808
252,95,0,215
253,95,1,785
254,96,0,142
255,96,1,274
256,96,2,30
257,96,3,199
258,96,4,355
259,97,0,209
260,97,1,791
261,98,0,804
262,98,1,196
263,99,0,435
264,99,1,192
265,99,2,373
266,100,0,44
267,100,1,179
268,100,2,777
269,101,0,506
270,101,1,192
271,101,2,197
272,101,3,105
273,102,0,800
